Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
1147,2023-07-22 16:28:32.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,jesus maria,botanika,13,2,2023-08-16 14:47:59.552,ahorro casa mivivienda,no,si,no,no,piscina
1148,2023-07-22 18:36:31.000,ayala de la cruz victor andres,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,lima,lima,botanika,38,no,2025-05-03 08:01:31.741,no,no,si,no,no,piscina
1149,2023-07-22 22:44:03.409,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,1 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2023-09-23 15:14:35.412,no,no,si,no,no,piscina
1150,2023-07-23 04:23:04.601,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,11,no,2023-08-11 17:55:57.823,no,no,si,no,no,piscina
1151,2023-07-23 08:11:13.012,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,be,10,no,2023-10-10 12:55:32.109,no,no,si,no,no,piscina
1152,2023-07-23 09:56:37.243,mateo guzman jenny liz,natural,m,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,no,no,be,9,no,2023-08-11 16:29:51.627,no,no,si,no,no,piscina
1153,2023-07-23 13:53:41.000,mateo guzman jenny liz,natural,f,soltero,plan referido,visito sala de ventas,1 er contacto,31,1991-05-04 000000,lima,jesus maria,botanika,13,no,2023-09-26 21:47:09.114,ahorro casa mivivienda,no,si,no,no,piscina
1154,2023-07-23 14:13:00.000,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,free,20,no,2025-05-09 11:11:28.473,no,no,si,no,no,piscina
1155,2023-07-23 15:54:58.209,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2023-10-23 12:16:12.042,no,no,si,no,no,piscina
1156,2023-07-23 15:57:07.000,pacheco yomira,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,20,no,2024-02-28 14:33:39.158,no,no,si,no,no,piscina
1157,2023-07-23 16:06:46.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,be,7,no,2023-07-25 14:58:12.716,no,no,si,no,no,piscina
1158,2023-07-23 16:18:29.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,no,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-10-08 16:08:20.559,no,no,si,no,no,piscina
1159,2023-07-23 16:29:21.000,templo chima carlos aaron,natural,m,soltero,google adwords,landing,1 er contacto,31,1991-05-04 000000,lima,lima,be,10,no,2023-10-10 15:52:34.047,no,no,si,no,no,piscina
1160,2023-07-23 16:42:16.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,no,31,1991-05-04 000000,lima,lima,be,6,no,2023-09-04 12:05:50.533,no,no,si,no,no,piscina
1161,2023-07-23 16:50:19.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,botanika,20,1,2023-09-13 10:05:49.423,credito hipotecario,no,si,no,no,piscina
1162,2023-07-23 16:59:00.000,pacheco yomira,natural,m,soltero,plan referido,feria nexo,compro,63,1962-09-04 000000,lima,san martin de porres,be,33,5,2025-06-19 17:57:10.365,ahorro hipotecario,si,no,si,no,todas
1163,2023-07-23 17:05:30.000,templo chima carlos aaron,natural,m,soltero,google adwords,landing,no,31,1991-05-04 000000,lima,lima,be,8,no,2023-10-06 13:32:19.910,no,no,si,no,no,piscina
1164,2023-07-23 18:16:42.000,templo chima carlos aaron,natural,m,soltero,google adwords,landing,no,31,1991-05-04 000000,lima,lima,botanika,15,no,2024-06-22 16:47:14.001,no,no,si,no,no,piscina
1165,2023-07-23 18:23:38.000,templo chima carlos aaron,natural,m,soltero,google adwords,landing,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2023-08-03 15:31:47.203,no,no,si,no,no,piscina
1166,2023-07-23 18:25:15.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,lima,lima,be,10,no,2023-08-10 18:21:59.069,no,no,si,no,no,piscina
1167,2023-07-23 18:26:47.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-09-20 10:19:18.364,no,no,si,no,no,piscina
1168,2023-07-23 18:31:28.000,templo chima carlos aaron,natural,m,soltero,google adwords,landing,no,31,1991-05-04 000000,lima,lima,be,14,no,2023-09-22 13:52:18.177,no,no,si,no,no,piscina
1169,2023-07-23 18:33:01.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,no,31,1991-05-04 000000,lima,lima,be,7,no,2023-08-07 16:32:36.429,no,no,si,no,no,piscina
1170,2023-07-23 18:35:24.406,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,10,no,2023-09-12 11:38:46.866,no,no,si,no,no,piscina
1171,2023-07-23 18:35:17.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,lima,lince,be,7,no,2023-08-09 11:44:41.290,no,no,si,no,no,piscina
1172,2023-07-23 18:36:54.000,templo chima carlos aaron,natural,m,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,be,4,no,2023-07-23 22:17:19.439,no,no,si,no,no,piscina
1173,2023-07-23 18:44:15.000,templo chima carlos aaron,natural,m,soltero,google adwords,landing,no,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-07 13:48:44.265,no,no,si,no,no,piscina
1174,2023-07-23 18:46:29.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,11,no,2024-02-02 10:20:43.811,no,no,si,no,no,piscina
1175,2023-07-23 18:49:10.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,18,no,2024-02-01 12:12:45.126,no,no,si,no,no,piscina
1176,2023-07-23 18:50:08.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,16,no,2023-09-07 10:08:34.879,no,no,si,no,no,piscina
1177,2023-07-23 18:51:20.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,oceanika,21,no,2025-01-21 18:15:59.842,no,no,si,no,no,piscina
1178,2023-07-23 18:52:51.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,13,no,2024-02-02 10:08:01.864,no,no,si,no,no,piscina
1179,2023-07-23 18:54:59.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,13,no,2024-02-02 10:08:08.434,credito hipotecario,no,si,no,no,piscina
1180,2023-07-23 18:55:59.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2023-12-23 09:41:38.208,no,no,si,no,no,piscina
1181,2023-07-23 19:01:32.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,21,1,2023-09-24 18:54:39.199,no,no,si,no,no,piscina
1182,2023-07-23 19:02:49.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,8,no,2023-10-04 12:28:34.945,no,no,si,no,no,piscina
1183,2023-07-23 19:03:57.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-10 17:21:29.924,no,no,si,no,no,piscina
1184,2023-07-23 19:05:28.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-11 10:09:37.043,no,no,si,no,no,piscina
1185,2023-07-23 19:07:54.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,4,no,2023-07-23 21:38:40.818,no,no,si,no,no,piscina
1186,2023-07-23 19:09:37.007,no,natural,m,soltero,portal urbania,portal inmobiliario urbania,1 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2023-12-06 11:05:44.657,no,no,si,no,no,piscina
1187,2023-07-23 19:09:57.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-06 16:36:23.190,no,no,si,no,no,piscina
1188,2023-07-23 19:13:31.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,51,no,2024-05-11 13:16:33.755,ahorro casa mivivienda,no,si,no,no,piscina
1189,2023-07-23 19:18:05.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2024-02-03 10:51:31.409,no,no,si,no,no,piscina
1190,2023-07-23 19:19:06.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-09 12:57:55.934,no,no,si,no,no,piscina
1191,2023-07-23 19:20:24.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-07 10:24:00.984,no,no,si,no,no,piscina
1192,2023-07-23 22:47:16.681,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,be,9,no,2023-09-22 16:27:08.631,no,no,si,no,no,piscina
1193,2023-07-23 23:23:39.564,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,be,18,no,2024-06-14 14:34:26.606,no,no,si,no,no,piscina
1194,2023-07-23 23:47:58.362,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,1 er contacto,31,1991-05-04 000000,no,no,be,5,no,2023-08-09 11:50:57.104,no,no,si,no,no,piscina
1195,2023-07-24 00:48:13.714,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,10,no,2024-04-04 16:23:04.667,credito hipotecario,no,si,no,no,piscina
1196,2023-07-24 05:58:00.000,pacheco yomira,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2023-08-16 13:07:22.962,no,no,si,no,no,piscina
1197,2023-07-24 07:58:24.733,mateo guzman jenny liz,natural,m,soltero,instagram,landing,bajo,31,1991-05-04 000000,no,no,botanika,8,no,2023-08-19 11:09:32.751,no,no,si,no,no,piscina
1198,2023-07-24 09:22:26.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,17,no,2025-05-07 14:33:43.031,no,no,si,no,no,piscina
1199,2023-07-24 09:59:37.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-07-25 14:12:51.669,no,no,si,no,no,piscina
1200,2023-07-24 10:01:18.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,16,no,2024-04-18 16:17:44.863,credito hipotecario mivivienda,no,si,no,no,piscina
1201,2023-07-24 10:09:22.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,14,no,2024-06-13 13:57:49.806,no,no,si,no,no,piscina
1202,2023-07-24 10:21:46.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-17 13:49:18.621,no,no,si,no,no,piscina
1203,2023-07-24 10:23:10.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,16,no,2024-04-12 17:51:22.976,no,no,si,no,no,piscina
1204,2023-07-24 10:24:54.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,13,no,2024-01-25 08:48:52.236,no,no,si,no,no,piscina
1205,2023-07-24 10:26:11.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-18 09:18:00.806,no,no,si,no,no,piscina
1206,2023-07-24 10:26:04.000,salazar castaneda alessandra nicolle,natural,m,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,be,7,no,2023-08-17 13:25:15.918,no,no,si,no,no,piscina
1207,2023-07-24 10:27:27.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,10,no,2024-04-12 17:46:17.216,no,no,si,no,no,piscina
1208,2023-07-24 10:29:59.000,templo chima carlos aaron,natural,m,soltero,whatsapp masivo,whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,14,no,2023-10-22 09:16:33.285,no,no,si,no,no,piscina
1209,2023-07-24 10:31:43.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,15,no,2023-08-19 13:53:35.609,no,no,si,no,no,piscina
1210,2023-07-24 10:35:34.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,8,no,2023-08-16 17:11:01.241,no,no,si,no,no,piscina
1211,2023-07-24 10:37:10.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-08-19 14:50:10.076,no,no,si,no,no,piscina
1212,2023-07-24 10:38:39.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-18 18:42:02.869,no,no,si,no,no,piscina
1213,2023-07-24 10:39:44.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-10-08 17:13:28.605,no,no,si,no,no,piscina
1214,2023-07-24 10:41:10.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,13,no,2023-08-28 14:46:39.880,no,no,si,no,no,piscina
1215,2023-07-24 10:48:46.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-19 11:42:30.586,no,no,si,no,no,piscina
1216,2023-07-24 10:51:31.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-19 10:41:33.168,no,no,si,no,no,piscina
1217,2023-07-24 10:53:10.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-20 11:26:19.796,no,no,si,no,no,piscina
1218,2023-07-24 11:00:48.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,21,no,2024-04-19 11:33:01.535,no,no,si,no,no,piscina
1219,2023-07-24 11:02:20.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-26 17:16:18.987,no,no,si,no,no,piscina
1220,2023-07-24 11:03:46.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-17 12:40:24.110,no,no,si,no,no,piscina
1221,2023-07-24 11:06:22.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-17 12:27:12.783,no,no,si,no,no,piscina
1222,2023-07-24 11:09:08.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,22,no,2023-10-20 15:06:29.307,no,no,si,no,no,piscina
1223,2023-07-24 11:10:15.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-08-19 16:52:35.486,no,no,si,no,no,piscina
1224,2023-07-24 11:11:59.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2024-04-13 11:24:08.990,no,no,si,no,no,piscina
1225,2023-07-24 11:36:33.000,mateo guzman jenny liz,natural,f,soltero,sala de ventas de otro proyecto,visito sala de ventas,bajo,31,1991-05-04 000000,lima,pueblo libre,botanika,9,1,2024-07-08 18:48:09.108,credito hipotecario,no,si,no,no,piscina
1226,2023-07-24 12:26:16.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,jesus maria,be,17,2,2023-11-23 17:58:24.231,credito hipotecario,no,si,no,no,piscina
1227,2023-07-24 12:35:41.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,13,no,2023-09-23 12:21:21.167,no,no,si,no,no,piscina
1228,2023-07-24 12:36:42.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,12,no,2023-08-15 14:54:30.325,no,no,si,no,no,piscina
1229,2023-07-24 12:37:00.000,sarmiento maria del pilar,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,lima,lima,be,42,no,2025-04-01 16:47:28.922,ahorro casa mivivienda,no,si,no,no,piscina
1230,2023-07-24 12:41:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,14,no,2023-09-26 11:47:40.596,no,no,si,no,no,piscina
1231,2023-07-24 12:47:23.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-20 08:51:10.905,no,no,si,no,no,piscina
1232,2023-07-24 12:48:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,5,no,2023-08-07 09:31:52.501,no,no,si,no,no,piscina
1233,2023-07-24 12:49:02.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,join,20,no,2023-09-09 19:47:27.877,no,no,si,no,no,piscina
1234,2023-07-24 12:50:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,8,no,2023-11-11 18:32:48.547,no,no,si,no,no,piscina
1235,2023-07-24 12:43:33.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-19 12:33:21.825,no,no,si,no,no,piscina
1236,2023-07-24 12:48:57.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,12,no,2023-08-20 08:16:18.782,no,no,si,no,no,piscina
1237,2023-07-24 12:54:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-09-29 09:45:34.324,no,no,si,no,no,piscina
1238,2023-07-24 12:54:59.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-26 12:45:32.100,no,no,si,no,no,piscina
1239,2023-07-24 12:56:06.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,16,no,2023-10-20 17:30:11.477,no,no,si,no,no,piscina
1240,2023-07-24 12:57:55.787,pacheco yomira,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,be,9,no,2024-04-13 13:57:10.853,no,no,si,no,no,piscina
1241,2023-07-24 12:57:00.000,corahua maricielo,natural,m,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,be,13,no,2024-04-06 11:17:06.813,no,no,si,no,no,piscina
1242,2023-07-24 12:58:17.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-08-16 12:26:51.210,no,no,si,no,no,piscina
1243,2023-07-24 13:00:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,14,no,2023-12-01 10:57:31.334,no,no,si,no,no,piscina
1244,2023-07-24 13:00:51.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,16,no,2024-02-28 14:33:47.505,no,no,si,no,no,piscina
1245,2023-07-24 13:01:06.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-20 11:21:28.563,no,no,si,no,no,piscina
1246,2023-07-24 13:01:33.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,13,no,2023-08-19 12:10:39.456,no,no,si,no,no,piscina
1247,2023-07-24 13:04:41.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-20 15:23:19.313,no,no,si,no,no,piscina
1248,2023-07-24 13:03:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,20,no,2024-02-12 16:52:53.688,no,no,si,no,no,piscina
1249,2023-07-24 13:06:41.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,19,no,2024-04-03 15:36:17.493,no,no,si,no,no,piscina
1250,2023-07-24 13:08:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2023-09-27 20:11:42.042,no,no,si,no,no,piscina
1251,2023-07-24 13:12:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-19 16:29:51.995,no,no,si,no,no,piscina
1252,2023-07-24 13:10:20.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-09 15:22:26.430,no,no,si,no,no,piscina
1253,2023-07-24 13:15:02.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-09 18:02:18.435,no,no,si,no,no,piscina
1254,2023-07-24 13:16:44.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-09-29 20:25:34.258,no,no,si,no,no,piscina
1255,2023-07-24 13:25:29.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,20,no,2023-10-28 18:43:26.902,credito hipotecario,no,si,no,no,piscina
1256,2023-07-24 13:29:51.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2024-08-29 16:43:32.483,no,no,si,no,no,piscina
1257,2023-07-24 14:26:29.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-10 17:18:42.925,no,no,si,no,no,piscina
1258,2023-07-24 14:30:06.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,25,no,2024-04-19 15:13:17.870,no,no,si,no,no,piscina
1259,2023-07-24 14:31:26.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,13,no,2024-06-26 15:59:48.549,no,no,si,no,no,piscina
1260,2023-07-24 14:35:42.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,12,no,2023-08-18 11:53:51.983,no,no,si,no,no,piscina
1261,2023-07-24 14:37:24.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,caida separacion,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-17 11:47:30.981,no,no,si,no,no,piscina
1262,2023-07-24 14:41:33.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,20,no,2024-02-02 11:12:49.608,no,no,si,no,no,piscina
1263,2023-07-24 14:57:28.844,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,botanika,14,no,2023-09-20 11:24:18.526,no,no,si,no,no,piscina
1264,2023-07-24 15:28:38.904,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,1 er contacto,31,1991-05-04 000000,no,no,botanika,8,no,2023-10-11 10:51:59.823,no,no,si,no,no,piscina
1265,2023-07-24 15:42:21.383,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,11,no,2023-09-12 12:50:26.336,no,no,si,no,no,piscina
1266,2023-07-24 16:43:05.000,mateo guzman jenny liz,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,1 er contacto,31,1991-05-04 000000,lima,jesus maria,botanika,8,1,2023-10-06 10:32:12.631,credito hipotecario,no,si,no,no,piscina
1267,2023-07-24 17:29:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-07-31 19:22:06.168,no,no,si,no,no,piscina
1268,2023-07-24 17:38:26.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,22,no,2025-04-07 10:19:50.232,no,no,si,no,no,piscina
1269,2023-07-24 17:38:54.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,la victoria,botanika,13,no,2023-08-20 11:03:26.287,no,no,si,no,no,piscina
1270,2023-07-24 17:40:02.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-07 17:34:54.481,no,no,si,no,no,piscina
1271,2023-07-24 17:41:10.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,19,1,2024-05-14 20:52:32.209,ahorro casa mivivienda,no,si,no,no,piscina
1272,2023-07-24 18:06:35.000,mateo guzman jenny liz,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,jesus maria,botanika,7,1,2023-08-19 11:49:07.957,credito hipotecario,no,si,no,no,piscina
1273,2023-07-24 18:15:47.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,no,no,be,5,1,2023-08-01 15:44:18.666,credito hipotecario,no,si,no,no,piscina
1274,2023-07-24 18:17:07.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,16,no,2024-01-29 12:58:49.264,no,no,si,no,no,piscina
